"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"22594",22594,22594,"aldrila01","LaMarcus Aldridge",2007,"67",396,111806,"POR","NJN","AWAY","1","10:13",1,2,16,4,0
"22601",22601,22601,"aldrila01","LaMarcus Aldridge",2007,"208",335,111806,"POR","NJN","AWAY","4","00:59.9",0,2,18,84,66
"22605",22605,22605,"aldrila01","LaMarcus Aldridge",2007,"53",368,112006,"POR","SAS","HOME","1","4:01",0,2,13,19,18
"22611",22611,22611,"aldrila01","LaMarcus Aldridge",2007,"50",386,112206,"POR","NJN","HOME","1","7:07",0,2,15,6,12
"22616",22616,22616,"aldrila01","LaMarcus Aldridge",2007,"155",414,112206,"POR","NJN","HOME","2","1:43",0,2,20,44,49
"22622",22622,22622,"aldrila01","LaMarcus Aldridge",2007,"72",401,112506,"POR","SAC","AWAY","2","00:37.9",0,2,16,38,60
"22624",22624,22624,"aldrila01","LaMarcus Aldridge",2007,"136",327,112506,"POR","SAC","AWAY","3","4:58",0,2,12,55,72
"22641",22641,22641,"aldrila01","LaMarcus Aldridge",2007,"70",394,120506,"POR","DET","AWAY","1","2:48",1,2,16,13,15
"22644",22644,22644,"aldrila01","LaMarcus Aldridge",2007,"88",412,120506,"POR","DET","AWAY","2","9:42",1,2,18,24,29
"22650",22650,22650,"aldrila01","LaMarcus Aldridge",2007,"31",384,120606,"POR","MIL","AWAY","1","1:24",0,2,15,23,14
"22664",22664,22664,"aldrila01","LaMarcus Aldridge",2007,"101",342,121006,"POR","TOR","AWAY","1","10:56",0,2,11,2,2
"22665",22665,22665,"aldrila01","LaMarcus Aldridge",2007,"129",325,121006,"POR","TOR","AWAY","1","8:26",1,2,12,8,6
"22668",22668,22668,"aldrila01","LaMarcus Aldridge",2007,"188",322,121006,"POR","TOR","AWAY","2","3:32",0,2,16,41,36
"22669",22669,22669,"aldrila01","LaMarcus Aldridge",2007,"83",384,121006,"POR","TOR","AWAY","3","10:43",0,2,15,51,43
