"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"592",592,592,"abdursh01","Shareef Abdur-Rahim",2001,"76",72,103100,"VAN","SEA","HOME","1","9:37",1,2,17,9,0
"595",595,595,"abdursh01","Shareef Abdur-Rahim",2001,"206",102,103100,"VAN","SEA","HOME","1","6:15",1,2,21,20,4
"599",599,599,"abdursh01","Shareef Abdur-Rahim",2001,"194",156,103100,"VAN","SEA","HOME","2","2:07",1,2,17,52,32
"607",607,607,"abdursh01","Shareef Abdur-Rahim",2001,"202",108,110200,"VAN","LAC","AWAY","1","10:43",1,2,20,2,2
"608",608,608,"abdursh01","Shareef Abdur-Rahim",2001,"69",102,110200,"VAN","LAC","AWAY","1","4:56",1,2,14,20,13
"611",611,611,"abdursh01","Shareef Abdur-Rahim",2001,"65",158,110200,"VAN","LAC","AWAY","2","1:48",0,2,8,46,37
"615",615,615,"abdursh01","Shareef Abdur-Rahim",2001,"65",72,110200,"VAN","LAC","AWAY","3","3:54",0,2,17,70,52
"620",620,620,"abdursh01","Shareef Abdur-Rahim",2001,"99",123,110400,"VAN","LAL","HOME","1","9:36",0,2,13,2,3
"627",627,627,"abdursh01","Shareef Abdur-Rahim",2001,"187",116,110400,"VAN","LAL","HOME","2","2:40",1,2,18,34,40
"629",629,629,"abdursh01","Shareef Abdur-Rahim",2001,"177",72,110400,"VAN","LAL","HOME","3","10:00",1,2,21,44,53
"636",636,636,"abdursh01","Shareef Abdur-Rahim",2001,"187",108,110600,"VAN","ATL","HOME","1","7:06",1,2,19,5,8
"641",641,641,"abdursh01","Shareef Abdur-Rahim",2001,"69",57,110600,"VAN","ATL","HOME","2","2:57",1,2,18,42,27
"649",649,649,"abdursh01","Shareef Abdur-Rahim",2001,"126",47,110800,"VAN","DAL","AWAY","1","7:30",1,2,21,10,8
"652",652,652,"abdursh01","Shareef Abdur-Rahim",2001,"137",99,110800,"VAN","DAL","AWAY","2","4:57",0,2,17,43,31
"656",656,656,"abdursh01","Shareef Abdur-Rahim",2001,"50",53,110800,"VAN","DAL","AWAY","3","10:06",0,2,19,56,39
"662",662,662,"abdursh01","Shareef Abdur-Rahim",2001,"187",106,110900,"VAN","HOU","AWAY","1","9:57",0,2,19,2,0
"663",663,663,"abdursh01","Shareef Abdur-Rahim",2001,"57",49,110900,"VAN","HOU","AWAY","1","4:55",0,2,19,14,10
"668",668,668,"abdursh01","Shareef Abdur-Rahim",2001,"160",99,110900,"VAN","HOU","AWAY","3","00:18.4",1,2,18,63,61
"669",669,669,"abdursh01","Shareef Abdur-Rahim",2001,"69",106,110900,"VAN","HOU","AWAY","4","10:04",0,2,14,63,66
"677",677,677,"abdursh01","Shareef Abdur-Rahim",2001,"160",68,111100,"VAN","SAS","AWAY","1","5:49",0,2,20,10,11
"680",680,680,"abdursh01","Shareef Abdur-Rahim",2001,"54",116,111100,"VAN","SAS","AWAY","3","11:20",0,2,12,55,43
"683",683,683,"abdursh01","Shareef Abdur-Rahim",2001,"69",89,111100,"VAN","SAS","AWAY","3","6:27",0,2,15,64,52
"687",687,687,"abdursh01","Shareef Abdur-Rahim",2001,"227",146,111600,"VAN","LAC","HOME","1","8:32",1,2,20,10,7
"688",688,688,"abdursh01","Shareef Abdur-Rahim",2001,"71",131,111600,"VAN","LAC","HOME","1","7:50",0,2,11,10,9
"689",689,689,"abdursh01","Shareef Abdur-Rahim",2001,"132",68,111600,"VAN","LAC","HOME","1","4:58",0,2,19,11,15
"699",699,699,"abdursh01","Shareef Abdur-Rahim",2001,"128",139,111600,"VAN","LAC","HOME","4","1:05",0,2,13,72,74
"701",701,701,"abdursh01","Shareef Abdur-Rahim",2001,"120",154,112000,"VAN","DEN","HOME","1","8:22",1,2,11,13,5
"707",707,707,"abdursh01","Shareef Abdur-Rahim",2001,"69",139,112000,"VAN","DEN","HOME","1","1:49",1,2,10,24,28
"714",714,714,"abdursh01","Shareef Abdur-Rahim",2001,"194",110,112000,"VAN","DEN","HOME","2","1:19",1,2,19,52,55
"728",728,728,"abdursh01","Shareef Abdur-Rahim",2001,"132",49,112200,"VAN","MIN","AWAY","3","11:26",1,2,21,52,47
"739",739,739,"abdursh01","Shareef Abdur-Rahim",2001,"50",72,112400,"VAN","DET","AWAY","2","9:11",1,2,17,25,47
"743",743,743,"abdursh01","Shareef Abdur-Rahim",2001,"69",72,112400,"VAN","DET","AWAY","2","2:51",1,2,17,42,64
"745",745,745,"abdursh01","Shareef Abdur-Rahim",2001,"210",129,112400,"VAN","DET","AWAY","3","8:08",0,2,19,57,76
"749",749,749,"abdursh01","Shareef Abdur-Rahim",2001,"132",102,112400,"VAN","DET","AWAY","4","9:48",0,2,16,75,95
"753",753,753,"abdursh01","Shareef Abdur-Rahim",2001,"236",123,112600,"VAN","BOS","AWAY","2","7:07",1,2,22,35,32
"754",754,754,"abdursh01","Shareef Abdur-Rahim",2001,"187",102,112600,"VAN","BOS","AWAY","2","6:28",1,2,19,37,32
"756",756,756,"abdursh01","Shareef Abdur-Rahim",2001,"170",93,112600,"VAN","BOS","AWAY","2","2:20",1,2,19,42,49
"758",758,758,"abdursh01","Shareef Abdur-Rahim",2001,"154",51,112600,"VAN","BOS","AWAY","3","11:07",0,2,22,55,55
"759",759,759,"abdursh01","Shareef Abdur-Rahim",2001,"90",57,112600,"VAN","BOS","AWAY","3","10:06",0,2,19,55,57
"760",760,760,"abdursh01","Shareef Abdur-Rahim",2001,"206",137,112600,"VAN","BOS","AWAY","3","4:58",0,2,19,68,63
