"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134431",134431,134431,"arenagi01","Gilbert Arenas",2002,"59",405,110401,"GSW","POR","HOME","4","00:03.3",0,2,17,96,86
"134433",134433,134433,"arenagi01","Gilbert Arenas",2002,"185",397,10602,"GSW","MIA","AWAY","3","3:44",0,2,21,58,72
"134434",134434,134434,"arenagi01","Gilbert Arenas",2002,"33",424,11602,"GSW","CLE","HOME","4","3:52",0,2,18,108,80
"134445",134445,134445,"arenagi01","Gilbert Arenas",2002,"135",418,20502,"GSW","SEA","HOME","4","7:21",0,2,20,71,99
"134447",134447,134447,"arenagi01","Gilbert Arenas",2002,"200",346,20502,"GSW","SEA","HOME","4","2:38",0,2,18,79,111
"134458",134458,134458,"arenagi01","Gilbert Arenas",2002,"200",376,21502,"GSW","SAS","HOME","4","8:07",0,2,20,85,86
"134465",134465,134465,"arenagi01","Gilbert Arenas",2002,"44",447,21902,"GSW","NJN","AWAY","2","9:49",0,2,21,31,48
"134467",134467,134467,"arenagi01","Gilbert Arenas",2002,"194",376,21902,"GSW","NJN","AWAY","3","2:23",0,2,20,80,92
"134469",134469,134469,"arenagi01","Gilbert Arenas",2002,"248",350,21902,"GSW","NJN","AWAY","4","10:50",1,2,23,89,99
"134473",134473,134473,"arenagi01","Gilbert Arenas",2002,"215",390,21902,"GSW","NJN","AWAY","4","00:04.1",0,2,22,115,123
"134476",134476,134476,"arenagi01","Gilbert Arenas",2002,"137",395,22002,"GSW","PHI","AWAY","4","7:11",1,2,18,91,93
"134477",134477,134477,"arenagi01","Gilbert Arenas",2002,"57",407,22202,"GSW","MIL","AWAY","1","10:08",0,2,17,7,5
"134483",134483,134483,"arenagi01","Gilbert Arenas",2002,"151",384,22202,"GSW","MIL","AWAY","2","00:29.4",1,2,18,61,53
"134489",134489,134489,"arenagi01","Gilbert Arenas",2002,"44",420,22302,"GSW","CHI","AWAY","1","4:57",0,2,18,19,14
"134494",134494,134494,"arenagi01","Gilbert Arenas",2002,"143",388,22302,"GSW","CHI","AWAY","3","8:53",0,2,17,48,65
"134504",134504,134504,"arenagi01","Gilbert Arenas",2002,"231",376,22502,"GSW","IND","HOME","1","2:06",1,2,23,23,22
"134507",134507,134507,"arenagi01","Gilbert Arenas",2002,"149",405,22502,"GSW","IND","HOME","2","2:52",1,2,19,44,40
"134513",134513,134513,"arenagi01","Gilbert Arenas",2002,"194",367,22502,"GSW","IND","HOME","1OT","0:50",1,2,19,88,93
"134515",134515,134515,"arenagi01","Gilbert Arenas",2002,"52",397,22702,"GSW","DEN","HOME","2","4:06",0,2,16,55,39
"134516",134516,134516,"arenagi01","Gilbert Arenas",2002,"189",346,22702,"GSW","DEN","HOME","2","3:20",0,2,17,57,39
"134518",134518,134518,"arenagi01","Gilbert Arenas",2002,"194",327,22702,"GSW","DEN","HOME","3","1:51",1,2,17,86,72
"134525",134525,134525,"arenagi01","Gilbert Arenas",2002,"90",439,30102,"GSW","SAC","HOME","1","4:02",1,2,20,14,20
"134527",134527,134527,"arenagi01","Gilbert Arenas",2002,"259",334,30102,"GSW","SAC","HOME","2","00:24.6",1,2,23,53,56
"134537",134537,134537,"arenagi01","Gilbert Arenas",2002,"132",357,30202,"GSW","LAC","AWAY","3","7:20",0,2,14,55,64
"134547",134547,134547,"arenagi01","Gilbert Arenas",2002,"130",397,30502,"GSW","SAS","AWAY","1","00:17.5",1,2,18,22,24
"134548",134548,134548,"arenagi01","Gilbert Arenas",2002,"179",397,30502,"GSW","SAS","AWAY","2","11:04",0,2,20,22,30
