"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"22570",22570,22570,"aldrila01","LaMarcus Aldridge",2007,"83",94,111206,"POR","DAL","HOME","2","8:47",0,2,15,20,32
"22578",22578,22578,"aldrila01","LaMarcus Aldridge",2007,"96",117,111406,"POR","MIN","AWAY","1","00:43.9",0,2,13,11,26
"22579",22579,22579,"aldrila01","LaMarcus Aldridge",2007,"214",145,111406,"POR","MIN","AWAY","2","7:49",1,2,19,17,35
"22582",22582,22582,"aldrila01","LaMarcus Aldridge",2007,"72",102,111406,"POR","MIN","AWAY","4","1:33",0,2,14,86,98
"22593",22593,22593,"aldrila01","LaMarcus Aldridge",2007,"136",87,111806,"POR","NJN","AWAY","1","10:50",1,2,18,2,0
"22596",22596,22596,"aldrila01","LaMarcus Aldridge",2007,"137",95,111806,"POR","NJN","AWAY","2","1:04",1,2,17,41,26
"22597",22597,22597,"aldrila01","LaMarcus Aldridge",2007,"136",112,111806,"POR","NJN","AWAY","3","10:30",1,2,15,47,30
"22599",22599,22599,"aldrila01","LaMarcus Aldridge",2007,"139",132,111806,"POR","NJN","AWAY","3","6:00",0,2,14,51,38
"22602",22602,22602,"aldrila01","LaMarcus Aldridge",2007,"83",102,112006,"POR","SAS","HOME","1","11:14",1,2,14,4,2
"22614",22614,22614,"aldrila01","LaMarcus Aldridge",2007,"73",141,112206,"POR","NJN","HOME","1","3:25",1,2,10,12,24
"22615",22615,22615,"aldrila01","LaMarcus Aldridge",2007,"103",84,112206,"POR","NJN","HOME","1","1:13",1,2,16,18,29
"22620",22620,22620,"aldrila01","LaMarcus Aldridge",2007,"50",135,112206,"POR","NJN","HOME","3","5:20",0,2,11,59,65
"22626",22626,22626,"aldrila01","LaMarcus Aldridge",2007,"109",125,112806,"POR","IND","HOME","2","11:20",0,2,13,26,23
"22628",22628,22628,"aldrila01","LaMarcus Aldridge",2007,"85",120,112806,"POR","IND","HOME","4","2:42",0,2,13,87,96
"22629",22629,22629,"aldrila01","LaMarcus Aldridge",2007,"165",97,120106,"POR","ORL","HOME","1","1:46",1,2,18,19,21
"22633",22633,22633,"aldrila01","LaMarcus Aldridge",2007,"191",107,120106,"POR","ORL","HOME","2","7:50",0,2,19,30,33
"22634",22634,22634,"aldrila01","LaMarcus Aldridge",2007,"60",77,120106,"POR","ORL","HOME","2","5:48",0,2,16,34,37
"22638",22638,22638,"aldrila01","LaMarcus Aldridge",2007,"180",105,120306,"POR","ATL","HOME","2","10:09",1,2,19,28,30
