"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134432",134432,134432,"arenagi01","Gilbert Arenas",2002,"286",148,110701,"GSW","TOR","AWAY","4","4:42",0,3,25,79,96
"134442",134442,134442,"arenagi01","Gilbert Arenas",2002,"242",95,12302,"GSW","MEM","HOME","4","1:08",0,3,24,105,91
"134466",134466,134466,"arenagi01","Gilbert Arenas",2002,"200",40,21902,"GSW","NJN","AWAY","2","7:18",0,3,25,35,56
"134500",134500,134500,"arenagi01","Gilbert Arenas",2002,"189",36,22302,"GSW","CHI","AWAY","4","3:23",0,3,25,79,101
"134506",134506,134506,"arenagi01","Gilbert Arenas",2002,"238",76,22502,"GSW","IND","HOME","2","3:57",1,3,25,40,38
"134511",134511,134511,"arenagi01","Gilbert Arenas",2002,"282",125,22502,"GSW","IND","HOME","4","6:47",0,3,26,79,76
"134535",134535,134535,"arenagi01","Gilbert Arenas",2002,"272",95,30202,"GSW","LAC","AWAY","2","8:09",0,3,27,34,35
"134538",134538,134538,"arenagi01","Gilbert Arenas",2002,"54",2,30202,"GSW","LAC","AWAY","3","1:11",0,3,24,72,74
"134541",134541,134541,"arenagi01","Gilbert Arenas",2002,"282",139,30202,"GSW","LAC","AWAY","4","11:04",1,3,25,78,80
"134551",134551,134551,"arenagi01","Gilbert Arenas",2002,"240",87,30502,"GSW","SAS","AWAY","3","9:38",0,3,24,46,59
"134560",134560,134560,"arenagi01","Gilbert Arenas",2002,"217",49,30802,"GSW","HOU","AWAY","2","3:39",1,3,25,52,50
"134566",134566,134566,"arenagi01","Gilbert Arenas",2002,"255",116,30902,"GSW","DAL","AWAY","1","6:21",0,3,24,8,17
"134570",134570,134570,"arenagi01","Gilbert Arenas",2002,"288",146,30902,"GSW","DAL","AWAY","3","8:50",0,3,26,59,67
"134612",134612,134612,"arenagi01","Gilbert Arenas",2002,"50",11,31602,"GSW","DAL","HOME","1","00:12.9",0,3,23,33,27
"134628",134628,134628,"arenagi01","Gilbert Arenas",2002,"227",62,31802,"GSW","WAS","HOME","4","4:23",0,3,25,90,85
"134660",134660,134660,"arenagi01","Gilbert Arenas",2002,"213",47,32302,"GSW","UTA","AWAY","3","5:53",0,3,25,55,71
"134670",134670,134670,"arenagi01","Gilbert Arenas",2002,"286",131,32402,"GSW","HOU","HOME","2","00:00.2",0,3,26,51,62
"134673",134673,134673,"arenagi01","Gilbert Arenas",2002,"276",95,32402,"GSW","HOU","HOME","4","00:10.9",0,3,27,102,116
"134676",134676,134676,"arenagi01","Gilbert Arenas",2002,"175",26,32602,"GSW","MIN","AWAY","1","5:33",0,3,25,15,10
"134688",134688,134688,"arenagi01","Gilbert Arenas",2002,"229",62,32702,"GSW","BOS","AWAY","4","3:53",0,3,25,86,87
"134691",134691,134691,"arenagi01","Gilbert Arenas",2002,"225",36,32902,"GSW","DET","AWAY","1","10:52",0,3,27,0,2
"134693",134693,134693,"arenagi01","Gilbert Arenas",2002,"242",76,32902,"GSW","DET","AWAY","3","11:06",1,3,25,64,59
"134701",134701,134701,"arenagi01","Gilbert Arenas",2002,"202",34,33002,"GSW","MEM","AWAY","1","5:43",0,3,26,10,14
"134707",134707,134707,"arenagi01","Gilbert Arenas",2002,"259",95,40202,"GSW","POR","HOME","1","3:59",1,3,25,25,22
"134727",134727,134727,"arenagi01","Gilbert Arenas",2002,"269",125,40502,"GSW","DEN","HOME","4","11:38",0,3,25,87,76
"134740",134740,134740,"arenagi01","Gilbert Arenas",2002,"242",83,40802,"GSW","MIN","HOME","2","1:03",1,3,25,46,43
"134742",134742,134742,"arenagi01","Gilbert Arenas",2002,"44",5,40802,"GSW","MIN","HOME","3","8:56",0,3,24,50,55
"134752",134752,134752,"arenagi01","Gilbert Arenas",2002,"200",47,41002,"GSW","SAC","HOME","2","00:42.3",0,3,24,62,73
"134761",134761,134761,"arenagi01","Gilbert Arenas",2002,"265",104,41002,"GSW","SAC","HOME","4","00:49.8",0,3,25,112,116
"134767",134767,134767,"arenagi01","Gilbert Arenas",2002,"248",78,41202,"GSW","DEN","AWAY","1","3:35",0,3,26,11,18
"134774",134774,134774,"arenagi01","Gilbert Arenas",2002,"200",28,41202,"GSW","DEN","AWAY","3","3:17",0,3,26,66,62
"134782",134782,134782,"arenagi01","Gilbert Arenas",2002,"286",158,41302,"GSW","UTA","HOME","2","1:40",1,3,25,43,42
"134787",134787,134787,"arenagi01","Gilbert Arenas",2002,"282",110,41302,"GSW","UTA","HOME","4","3:32",0,3,27,91,92
"134795",134795,134795,"arenagi01","Gilbert Arenas",2002,"238",78,41602,"GSW","SAC","AWAY","3","00:28.4",0,3,25,81,92
"134797",134797,134797,"arenagi01","Gilbert Arenas",2002,"48",2,41602,"GSW","SAC","AWAY","4","00:29.4",0,3,24,104,120
"134835",134835,134835,"arenagi01","Gilbert Arenas",2003,"62",15,110202,"GSW","UTA","AWAY","2","5:49",1,3,23,33,37
"134843",134843,134843,"arenagi01","Gilbert Arenas",2003,"229",66,110202,"GSW","UTA","AWAY","4","5:51",0,3,25,77,90
"134845",134845,134845,"arenagi01","Gilbert Arenas",2003,"272",137,110402,"GSW","DAL","AWAY","2","6:20",1,3,24,33,46
"134849",134849,134849,"arenagi01","Gilbert Arenas",2003,"32",12,110402,"GSW","DAL","AWAY","3","6:54",1,3,23,56,70
"134850",134850,134850,"arenagi01","Gilbert Arenas",2003,"262",114,110402,"GSW","DAL","AWAY","3","6:02",0,3,25,58,70
"134855",134855,134855,"arenagi01","Gilbert Arenas",2003,"55",7,110402,"GSW","DAL","AWAY","4","7:26",0,3,23,81,84
"134856",134856,134856,"arenagi01","Gilbert Arenas",2003,"269",132,110402,"GSW","DAL","AWAY","4","5:14",1,3,24,89,89
"134857",134857,134857,"arenagi01","Gilbert Arenas",2003,"214",56,110402,"GSW","DAL","AWAY","4","00:12.9",1,3,25,100,105
"134858",134858,134858,"arenagi01","Gilbert Arenas",2003,"247",82,110402,"GSW","DAL","AWAY","4","0:09",0,3,25,100,107
"134879",134879,134879,"arenagi01","Gilbert Arenas",2003,"257",87,110802,"GSW","NOH","AWAY","4","9:05",0,3,26,77,90
"134884",134884,134884,"arenagi01","Gilbert Arenas",2003,"52",8,110802,"GSW","NOH","AWAY","4","00:02.4",0,3,23,103,110
"134885",134885,134885,"arenagi01","Gilbert Arenas",2003,"290",138,110902,"GSW","HOU","AWAY","1","10:30",0,3,26,0,2
"134887",134887,134887,"arenagi01","Gilbert Arenas",2003,"259",92,110902,"GSW","HOU","AWAY","1","6:45",1,3,26,11,13
"134898",134898,134898,"arenagi01","Gilbert Arenas",2003,"288",158,110902,"GSW","HOU","AWAY","4","00:18.7",0,3,25,101,109
"134930",134930,134930,"arenagi01","Gilbert Arenas",2003,"226",49,111502,"GSW","LAL","AWAY","2","8:07",0,3,26,21,32
"134936",134936,134936,"arenagi01","Gilbert Arenas",2003,"50",12,111502,"GSW","LAL","AWAY","4","1:08",0,3,23,79,85
"134937",134937,134937,"arenagi01","Gilbert Arenas",2003,"229",66,111502,"GSW","LAL","AWAY","4","00:08.5",0,3,25,82,85
"134940",134940,134940,"arenagi01","Gilbert Arenas",2003,"101",8,111602,"GSW","ORL","HOME","1","7:28",1,3,24,13,16
"134941",134941,134941,"arenagi01","Gilbert Arenas",2003,"237",71,111602,"GSW","ORL","HOME","1","3:39",0,3,25,22,19
"134979",134979,134979,"arenagi01","Gilbert Arenas",2003,"244",76,112202,"GSW","MIL","HOME","2","3:01",0,3,25,38,37
"134986",134986,134986,"arenagi01","Gilbert Arenas",2003,"216",51,112202,"GSW","MIL","HOME","4","1:38",0,3,25,88,88
"135003",135003,135003,"arenagi01","Gilbert Arenas",2003,"175",28,112902,"GSW","DEN","AWAY","1","6:48",1,3,25,5,8
"135043",135043,135043,"arenagi01","Gilbert Arenas",2003,"214",49,120502,"GSW","MIN","HOME","2","1:28",0,3,25,49,60
