"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"591",591,591,"abdursh01","Shareef Abdur-Rahim",2001,"166",236,103100,"VAN","SEA","HOME","1","11:22",1,2,12,2,0
"593",593,593,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,103100,"VAN","SEA","HOME","1","9:16",1,2,1,11,0
"594",594,594,"abdursh01","Shareef Abdur-Rahim",2001,"250",236,103100,"VAN","SEA","HOME","1","7:28",1,2,20,15,2
"598",598,598,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,103100,"VAN","SEA","HOME","2","10:40",1,2,1,41,18
"600",600,600,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,103100,"VAN","SEA","HOME","2","00:49.9",1,2,1,56,36
"604",604,604,"abdursh01","Shareef Abdur-Rahim",2001,"69",262,103100,"VAN","SEA","HOME","3","00:42.9",0,2,3,65,61
"606",606,606,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,103100,"VAN","SEA","HOME","4","3:46",1,2,1,87,76
"610",610,610,"abdursh01","Shareef Abdur-Rahim",2001,"126",230,110200,"VAN","LAC","AWAY","2","4:02",1,2,8,44,32
"612",612,612,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110200,"VAN","LAC","AWAY","2","1:45",1,2,0,48,37
"613",613,613,"abdursh01","Shareef Abdur-Rahim",2001,"185",203,110200,"VAN","LAC","AWAY","3","10:22",1,2,14,61,44
"614",614,614,"abdursh01","Shareef Abdur-Rahim",2001,"141",173,110200,"VAN","LAC","AWAY","3","5:45",0,2,11,68,50
"616",616,616,"abdursh01","Shareef Abdur-Rahim",2001,"65",317,110200,"VAN","LAC","AWAY","3","2:47",0,2,8,72,54
"618",618,618,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110200,"VAN","LAC","AWAY","4","5:16",0,2,0,88,75
"619",619,619,"abdursh01","Shareef Abdur-Rahim",2001,"126",251,110200,"VAN","LAC","AWAY","4","4:44",0,2,8,90,75
"621",621,621,"abdursh01","Shareef Abdur-Rahim",2001,"92",192,110400,"VAN","LAL","HOME","1","8:42",1,2,6,6,5
"622",622,622,"abdursh01","Shareef Abdur-Rahim",2001,"80",177,110400,"VAN","LAL","HOME","1","5:13",0,2,7,12,12
"624",624,624,"abdursh01","Shareef Abdur-Rahim",2001,"59",228,110400,"VAN","LAL","HOME","1","2:34",1,2,2,18,16
"628",628,628,"abdursh01","Shareef Abdur-Rahim",2001,"183",298,110400,"VAN","LAL","HOME","2","00:26.1",1,2,15,40,44
"632",632,632,"abdursh01","Shareef Abdur-Rahim",2001,"267",241,110400,"VAN","LAL","HOME","4","3:59",1,2,22,81,89
"633",633,633,"abdursh01","Shareef Abdur-Rahim",2001,"59",213,110400,"VAN","LAL","HOME","4","3:08",0,2,3,81,90
"634",634,634,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,110400,"VAN","LAL","HOME","4","00:21.7",1,2,1,87,96
"637",637,637,"abdursh01","Shareef Abdur-Rahim",2001,"257",289,110600,"VAN","ATL","HOME","1","6:39",0,2,21,5,10
"638",638,638,"abdursh01","Shareef Abdur-Rahim",2001,"65",283,110600,"VAN","ATL","HOME","1","6:07",0,2,5,5,12
"640",640,640,"abdursh01","Shareef Abdur-Rahim",2001,"54",207,110600,"VAN","ATL","HOME","1","00:59.9",0,2,3,18,18
"643",643,643,"abdursh01","Shareef Abdur-Rahim",2001,"54",277,110600,"VAN","ATL","HOME","3","11:36",0,2,4,50,36
"644",644,644,"abdursh01","Shareef Abdur-Rahim",2001,"166",236,110600,"VAN","ATL","HOME","3","10:29",1,2,12,53,38
"645",645,645,"abdursh01","Shareef Abdur-Rahim",2001,"54",268,110600,"VAN","ATL","HOME","3","2:12",0,2,3,65,52
"646",646,646,"abdursh01","Shareef Abdur-Rahim",2001,"50",241,110600,"VAN","ATL","HOME","3","2:05",1,2,0,67,52
"647",647,647,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,110600,"VAN","ATL","HOME","4","8:25",1,2,1,78,66
"650",650,650,"abdursh01","Shareef Abdur-Rahim",2001,"267",217,110800,"VAN","DAL","AWAY","1","4:54",1,2,22,16,15
"651",651,651,"abdursh01","Shareef Abdur-Rahim",2001,"160",239,110800,"VAN","DAL","AWAY","1","2:18",1,2,11,22,19
"653",653,653,"abdursh01","Shareef Abdur-Rahim",2001,"54",317,110800,"VAN","DAL","AWAY","2","2:21",1,2,8,49,33
"654",654,654,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110800,"VAN","DAL","AWAY","2","00:00.3",0,2,0,54,38
"655",655,655,"abdursh01","Shareef Abdur-Rahim",2001,"116",242,110800,"VAN","DAL","AWAY","3","11:12",0,2,7,54,39
"657",657,657,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110800,"VAN","DAL","AWAY","3","9:17",0,2,0,56,41
"659",659,659,"abdursh01","Shareef Abdur-Rahim",2001,"156",182,110800,"VAN","DAL","AWAY","3","8:01",1,2,12,59,45
"660",660,660,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110800,"VAN","DAL","AWAY","4","4:42",1,2,0,91,64
"661",661,661,"abdursh01","Shareef Abdur-Rahim",2001,"126",241,110900,"VAN","HOU","AWAY","1","11:28",0,2,8,0,0
"664",664,664,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110900,"VAN","HOU","AWAY","1","00:43.8",1,2,0,22,20
"665",665,665,"abdursh01","Shareef Abdur-Rahim",2001,"269",198,110900,"VAN","HOU","AWAY","3","11:43",0,2,22,40,35
"667",667,667,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110900,"VAN","HOU","AWAY","3","8:39",1,2,0,48,43
"670",670,670,"abdursh01","Shareef Abdur-Rahim",2001,"80",283,110900,"VAN","HOU","AWAY","4","8:27",1,2,5,67,69
"671",671,671,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110900,"VAN","HOU","AWAY","4","7:42",1,2,0,69,71
"673",673,673,"abdursh01","Shareef Abdur-Rahim",2001,"48",163,110900,"VAN","HOU","AWAY","4","3:33",0,2,8,69,77
"674",674,674,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,110900,"VAN","HOU","AWAY","4","3:10",1,2,0,73,77
"675",675,675,"abdursh01","Shareef Abdur-Rahim",2001,"92",228,110900,"VAN","HOU","AWAY","4","1:40",0,2,4,74,82
"676",676,676,"abdursh01","Shareef Abdur-Rahim",2001,"244",224,111100,"VAN","SAS","AWAY","1","9:40",0,2,19,0,6
"678",678,678,"abdursh01","Shareef Abdur-Rahim",2001,"99",239,111100,"VAN","SAS","AWAY","1","4:16",1,2,5,14,15
"679",679,679,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,111100,"VAN","SAS","AWAY","2","2:10",0,2,0,47,36
"685",685,685,"abdursh01","Shareef Abdur-Rahim",2001,"257",258,111100,"VAN","SAS","AWAY","4","5:03",0,2,21,69,79
"686",686,686,"abdursh01","Shareef Abdur-Rahim",2001,"31",272,111100,"VAN","SAS","AWAY","4","3:20",1,2,4,71,82
"692",692,692,"abdursh01","Shareef Abdur-Rahim",2001,"78",239,111600,"VAN","LAC","HOME","3","9:18",1,2,3,42,47
"693",693,693,"abdursh01","Shareef Abdur-Rahim",2001,"71",232,111600,"VAN","LAC","HOME","3","5:17",0,2,2,46,53
"694",694,694,"abdursh01","Shareef Abdur-Rahim",2001,"61",239,111600,"VAN","LAC","HOME","3","4:22",1,2,1,48,55
"695",695,695,"abdursh01","Shareef Abdur-Rahim",2001,"99",272,111600,"VAN","LAC","HOME","3","3:43",0,2,6,48,55
"700",700,700,"abdursh01","Shareef Abdur-Rahim",2001,"71",182,111600,"VAN","LAC","HOME","4","00:19.5",0,2,6,72,74
"703",703,703,"abdursh01","Shareef Abdur-Rahim",2001,"76",251,112000,"VAN","DEN","HOME","1","7:33",1,2,3,15,9
"704",704,704,"abdursh01","Shareef Abdur-Rahim",2001,"76",203,112000,"VAN","DEN","HOME","1","4:55",0,2,5,19,16
"705",705,705,"abdursh01","Shareef Abdur-Rahim",2001,"59",203,112000,"VAN","DEN","HOME","1","4:54",0,2,4,19,16
"706",706,706,"abdursh01","Shareef Abdur-Rahim",2001,"92",161,112000,"VAN","DEN","HOME","1","2:18",0,2,9,22,25
"708",708,708,"abdursh01","Shareef Abdur-Rahim",2001,"109",203,112000,"VAN","DEN","HOME","1","00:30.9",0,2,7,26,30
"709",709,709,"abdursh01","Shareef Abdur-Rahim",2001,"59",251,112000,"VAN","DEN","HOME","2","10:56",0,2,1,30,33
"710",710,710,"abdursh01","Shareef Abdur-Rahim",2001,"99",296,112000,"VAN","DEN","HOME","2","9:13",1,2,7,34,35
"711",711,711,"abdursh01","Shareef Abdur-Rahim",2001,"59",203,112000,"VAN","DEN","HOME","2","7:45",0,2,4,38,37
"712",712,712,"abdursh01","Shareef Abdur-Rahim",2001,"217",317,112000,"VAN","DEN","HOME","2","6:32",0,2,18,40,46
"713",713,713,"abdursh01","Shareef Abdur-Rahim",2001,"59",203,112000,"VAN","DEN","HOME","2","6:03",0,2,4,43,46
"715",715,715,"abdursh01","Shareef Abdur-Rahim",2001,"120",196,112000,"VAN","DEN","HOME","3","10:09",0,2,8,56,56
"718",718,718,"abdursh01","Shareef Abdur-Rahim",2001,"76",279,112000,"VAN","DEN","HOME","3","1:53",1,2,5,64,71
"721",721,721,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","1","6:09",1,2,0,12,11
"722",722,722,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","1","5:37",1,2,0,14,11
"723",723,723,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","1","3:40",1,2,0,19,15
"724",724,724,"abdursh01","Shareef Abdur-Rahim",2001,"172",207,112200,"VAN","MIN","AWAY","2","10:17",0,2,13,29,27
"725",725,725,"abdursh01","Shareef Abdur-Rahim",2001,"92",236,112200,"VAN","MIN","AWAY","2","6:07",0,2,4,35,37
"726",726,726,"abdursh01","Shareef Abdur-Rahim",2001,"92",228,112200,"VAN","MIN","AWAY","2","3:42",1,2,4,41,41
"727",727,727,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","2","1:38",1,2,0,45,45
"729",729,729,"abdursh01","Shareef Abdur-Rahim",2001,"263",236,112200,"VAN","MIN","AWAY","3","9:51",0,2,21,54,51
"732",732,732,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","4","5:47",1,2,0,86,90
"733",733,733,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","4","4:59",0,2,0,87,92
"734",734,734,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112200,"VAN","MIN","AWAY","4","1:30",1,2,0,95,97
"735",735,735,"abdursh01","Shareef Abdur-Rahim",2001,"99",207,112400,"VAN","DET","AWAY","1","7:53",1,2,6,4,6
"737",737,737,"abdursh01","Shareef Abdur-Rahim",2001,"120",213,112400,"VAN","DET","AWAY","1","3:36",0,2,8,11,25
"738",738,738,"abdursh01","Shareef Abdur-Rahim",2001,"76",165,112400,"VAN","DET","AWAY","2","9:28",0,2,8,23,45
"740",740,740,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112400,"VAN","DET","AWAY","2","8:33",1,2,0,29,47
"741",741,741,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112400,"VAN","DET","AWAY","2","7:39",1,2,0,32,49
"742",742,742,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112400,"VAN","DET","AWAY","2","3:21",1,2,0,40,62
"744",744,744,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112400,"VAN","DET","AWAY","3","10:11",1,2,0,52,74
"747",747,747,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112400,"VAN","DET","AWAY","3","5:59",1,2,0,62,78
"748",748,748,"abdursh01","Shareef Abdur-Rahim",2001,"76",304,112400,"VAN","DET","AWAY","3","4:12",1,2,7,66,80
"751",751,751,"abdursh01","Shareef Abdur-Rahim",2001,"50",217,112600,"VAN","BOS","AWAY","1","7:46",1,2,2,4,9
"752",752,752,"abdursh01","Shareef Abdur-Rahim",2001,"46",230,112600,"VAN","BOS","AWAY","1","3:47",1,2,1,10,14
"757",757,757,"abdursh01","Shareef Abdur-Rahim",2001,"50",230,112600,"VAN","BOS","AWAY","2","1:01",1,2,1,46,53
"761",761,761,"abdursh01","Shareef Abdur-Rahim",2001,"54",188,112600,"VAN","BOS","AWAY","4","8:16",0,2,5,84,71
"762",762,762,"abdursh01","Shareef Abdur-Rahim",2001,"206",243,112600,"VAN","BOS","AWAY","4","2:43",1,2,16,90,85
"764",764,764,"abdursh01","Shareef Abdur-Rahim",2001,"54",230,112600,"VAN","BOS","AWAY","4","00:31.8",1,2,1,98,87
"769",769,769,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112700,"VAN","NYK","AWAY","2","00:29.8",0,2,0,39,45
"772",772,772,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112700,"VAN","NYK","AWAY","3","6:09",1,2,0,47,55
"774",774,774,"abdursh01","Shareef Abdur-Rahim",2001,"208",198,112700,"VAN","NYK","AWAY","3","3:34",0,2,16,50,60
"775",775,775,"abdursh01","Shareef Abdur-Rahim",2001,"86",236,112700,"VAN","NYK","AWAY","3","2:29",1,2,4,52,60
"776",776,776,"abdursh01","Shareef Abdur-Rahim",2001,"147",198,112700,"VAN","NYK","AWAY","3","1:35",0,2,11,52,63
"777",777,777,"abdursh01","Shareef Abdur-Rahim",2001,"59",298,112700,"VAN","NYK","AWAY","3","0:28",0,2,6,52,67
"778",778,778,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,112700,"VAN","NYK","AWAY","4","8:06",0,2,0,55,77
"779",779,779,"abdursh01","Shareef Abdur-Rahim",2001,"57",239,112900,"VAN","PHO","HOME","1","10:50",1,2,1,4,2
"780",780,780,"abdursh01","Shareef Abdur-Rahim",2001,"57",243,112900,"VAN","PHO","HOME","1","9:54",1,2,1,8,2
"782",782,782,"abdursh01","Shareef Abdur-Rahim",2001,"101",196,112900,"VAN","PHO","HOME","1","6:29",0,2,7,11,8
"784",784,784,"abdursh01","Shareef Abdur-Rahim",2001,"63",161,112900,"VAN","PHO","HOME","1","00:15.9",0,2,8,19,27
"785",785,785,"abdursh01","Shareef Abdur-Rahim",2001,"57",196,112900,"VAN","PHO","HOME","2","5:07",0,2,4,31,42
"786",786,786,"abdursh01","Shareef Abdur-Rahim",2001,"107",224,112900,"VAN","PHO","HOME","2","4:00",0,2,6,34,44
"787",787,787,"abdursh01","Shareef Abdur-Rahim",2001,"63",224,112900,"VAN","PHO","HOME","2","3:31",0,2,2,35,44
"788",788,788,"abdursh01","Shareef Abdur-Rahim",2001,"57",243,112900,"VAN","PHO","HOME","2","00:26.6",1,2,1,48,47
"790",790,790,"abdursh01","Shareef Abdur-Rahim",2001,"63",239,112900,"VAN","PHO","HOME","3","5:48",1,2,1,59,57
"791",791,791,"abdursh01","Shareef Abdur-Rahim",2001,"63",243,112900,"VAN","PHO","HOME","4","11:11",1,2,1,69,69
"792",792,792,"abdursh01","Shareef Abdur-Rahim",2001,"97",224,112900,"VAN","PHO","HOME","4","10:18",0,2,5,69,71
"794",794,794,"abdursh01","Shareef Abdur-Rahim",2001,"69",232,112900,"VAN","PHO","HOME","4","8:24",1,2,2,73,73
"795",795,795,"abdursh01","Shareef Abdur-Rahim",2001,"274",239,112900,"VAN","PHO","HOME","4","5:34",0,2,22,77,76
"796",796,796,"abdursh01","Shareef Abdur-Rahim",2001,"69",211,112900,"VAN","PHO","HOME","4","3:49",0,2,3,77,78
"797",797,797,"abdursh01","Shareef Abdur-Rahim",2001,"107",211,112900,"VAN","PHO","HOME","4","1:06",0,2,6,83,83
"798",798,798,"abdursh01","Shareef Abdur-Rahim",2001,"63",258,112900,"VAN","PHO","HOME","1OT","1:41",1,2,2,93,92
"799",799,799,"abdursh01","Shareef Abdur-Rahim",2001,"57",169,112900,"VAN","PHO","HOME","2OT","3:00",0,2,7,102,105
"800",800,800,"abdursh01","Shareef Abdur-Rahim",2001,"57",302,112900,"VAN","PHO","HOME","2OT","1:37",1,2,6,104,106
"801",801,801,"abdursh01","Shareef Abdur-Rahim",2001,"50",232,120100,"VAN","IND","HOME","1","6:04",0,2,1,6,15
"803",803,803,"abdursh01","Shareef Abdur-Rahim",2001,"248",251,120100,"VAN","IND","HOME","2","11:28",0,2,20,21,29
"804",804,804,"abdursh01","Shareef Abdur-Rahim",2001,"242",317,120100,"VAN","IND","HOME","2","2:14",0,2,21,32,39
"805",805,805,"abdursh01","Shareef Abdur-Rahim",2001,"73",232,120100,"VAN","IND","HOME","3","11:29",0,2,2,34,45
"807",807,807,"abdursh01","Shareef Abdur-Rahim",2001,"248",196,120100,"VAN","IND","HOME","3","8:09",0,2,20,42,45
"808",808,808,"abdursh01","Shareef Abdur-Rahim",2001,"248",243,120100,"VAN","IND","HOME","3","7:03",0,2,20,46,50
"811",811,811,"abdursh01","Shareef Abdur-Rahim",2001,"90",243,120100,"VAN","IND","HOME","3","00:19.9",0,2,4,56,61
"814",814,814,"abdursh01","Shareef Abdur-Rahim",2001,"50",243,120100,"VAN","IND","HOME","4","8:14",1,2,0,61,67
"815",815,815,"abdursh01","Shareef Abdur-Rahim",2001,"63",243,120100,"VAN","IND","HOME","4","7:21",0,2,1,61,67
"817",817,817,"abdursh01","Shareef Abdur-Rahim",2001,"69",239,120100,"VAN","IND","HOME","4","3:59",1,2,2,67,69
"820",820,820,"abdursh01","Shareef Abdur-Rahim",2001,"69",258,120100,"VAN","IND","HOME","1OT","3:13",0,2,3,76,78
"822",822,822,"abdursh01","Shareef Abdur-Rahim",2001,"84",239,120100,"VAN","IND","HOME","1OT","00:28.9",0,2,3,76,84
"827",827,827,"abdursh01","Shareef Abdur-Rahim",2001,"63",217,120300,"VAN","SAS","HOME","2","5:01",1,2,3,25,31
"832",832,832,"abdursh01","Shareef Abdur-Rahim",2001,"147",175,120300,"VAN","SAS","HOME","3","3:25",1,2,12,52,56
"833",833,833,"abdursh01","Shareef Abdur-Rahim",2001,"263",239,120300,"VAN","SAS","HOME","3","0:00",0,2,21,57,70
"834",834,834,"abdursh01","Shareef Abdur-Rahim",2001,"97",251,120300,"VAN","SAS","HOME","4","11:25",0,2,5,57,70
"835",835,835,"abdursh01","Shareef Abdur-Rahim",2001,"57",243,120300,"VAN","SAS","HOME","4","10:38",1,2,1,60,70
"836",836,836,"abdursh01","Shareef Abdur-Rahim",2001,"90",175,120300,"VAN","SAS","HOME","4","2:44",0,2,8,77,90
"837",837,837,"abdursh01","Shareef Abdur-Rahim",2001,"101",258,120300,"VAN","SAS","HOME","4","1:31",0,2,5,77,96
"838",838,838,"abdursh01","Shareef Abdur-Rahim",2001,"90",232,120300,"VAN","SAS","HOME","4","1:05",1,2,4,79,97
"839",839,839,"abdursh01","Shareef Abdur-Rahim",2001,"59",228,120500,"VAN","DET","HOME","1","6:46",0,2,2,8,8
"841",841,841,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,120500,"VAN","DET","HOME","1","3:49",1,2,1,16,12
"842",842,842,"abdursh01","Shareef Abdur-Rahim",2001,"263",236,120500,"VAN","DET","HOME","1","1:43",0,2,21,18,14
"843",843,843,"abdursh01","Shareef Abdur-Rahim",2001,"59",241,120500,"VAN","DET","HOME","1","00:36.8",1,2,1,20,14
"844",844,844,"abdursh01","Shareef Abdur-Rahim",2001,"250",177,120500,"VAN","DET","HOME","2","11:37",0,2,21,22,16
"848",848,848,"abdursh01","Shareef Abdur-Rahim",2001,"113",198,120500,"VAN","DET","HOME","4","9:03",1,2,8,69,67
"849",849,849,"abdursh01","Shareef Abdur-Rahim",2001,"59",247,120500,"VAN","DET","HOME","4","8:28",1,2,1,71,67
"851",851,851,"abdursh01","Shareef Abdur-Rahim",2001,"257",241,120500,"VAN","DET","HOME","4","2:35",0,2,21,83,77
"854",854,854,"abdursh01","Shareef Abdur-Rahim",2001,"109",230,120700,"VAN","UTA","AWAY","1","4:58",0,2,6,8,12
"855",855,855,"abdursh01","Shareef Abdur-Rahim",2001,"92",302,120700,"VAN","UTA","AWAY","1","1:51",1,2,7,16,14
"856",856,856,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,120700,"VAN","UTA","AWAY","2","11:30",1,2,0,22,18
"857",857,857,"abdursh01","Shareef Abdur-Rahim",2001,"92",243,120700,"VAN","UTA","AWAY","2","5:02",1,2,4,31,31
"858",858,858,"abdursh01","Shareef Abdur-Rahim",2001,"63",180,120700,"VAN","UTA","AWAY","2","3:23",0,2,6,34,35
"860",860,860,"abdursh01","Shareef Abdur-Rahim",2001,"257",319,120700,"VAN","UTA","AWAY","3","10:45",1,2,22,43,49
"861",861,861,"abdursh01","Shareef Abdur-Rahim",2001,"145",224,120700,"VAN","UTA","AWAY","3","10:00",0,2,10,43,49
"862",862,862,"abdursh01","Shareef Abdur-Rahim",2001,"80",194,120700,"VAN","UTA","AWAY","3","7:53",0,2,5,43,53
"863",863,863,"abdursh01","Shareef Abdur-Rahim",2001,"57",302,120700,"VAN","UTA","AWAY","3","5:26",0,2,6,47,57
"865",865,865,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,120700,"VAN","UTA","AWAY","4","00:48.9",0,2,0,82,96
"866",866,866,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,120700,"VAN","UTA","AWAY","4","00:31.9",1,2,0,84,98
"868",868,868,"abdursh01","Shareef Abdur-Rahim",2001,"50",232,120900,"VAN","PHI","HOME","1","8:48",1,2,1,4,4
"869",869,869,"abdursh01","Shareef Abdur-Rahim",2001,"57",258,120900,"VAN","PHI","HOME","1","7:38",0,2,2,7,6
"870",870,870,"abdursh01","Shareef Abdur-Rahim",2001,"107",190,120900,"VAN","PHI","HOME","1","6:35",0,2,8,9,8
"873",873,873,"abdursh01","Shareef Abdur-Rahim",2001,"248",243,120900,"VAN","PHI","HOME","3","10:51",1,2,20,47,46
"875",875,875,"abdursh01","Shareef Abdur-Rahim",2001,"42",239,120900,"VAN","PHI","HOME","3","5:29",1,2,1,68,54
"876",876,876,"abdursh01","Shareef Abdur-Rahim",2001,"57",175,120900,"VAN","PHI","HOME","4","1:35",0,2,7,79,81
"877",877,877,"abdursh01","Shareef Abdur-Rahim",2001,"50",232,120900,"VAN","PHI","HOME","4","00:09.9",0,2,1,79,81
