"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134443",134443,134443,"arenagi01","Gilbert Arenas",2002,"80",89,20502,"GSW","SEA","HOME","2","8:56",1,2,15,15,36
"134449",134449,134449,"arenagi01","Gilbert Arenas",2002,"44",68,21302,"GSW","BOS","HOME","2","9:53",1,2,17,34,27
"134452",134452,134452,"arenagi01","Gilbert Arenas",2002,"63",152,21502,"GSW","SAS","HOME","1","8:22",1,2,9,8,7
"134460",134460,134460,"arenagi01","Gilbert Arenas",2002,"59",83,21702,"GSW","ATL","HOME","2","11:08",0,2,16,20,26
"134484",134484,134484,"arenagi01","Gilbert Arenas",2002,"151",99,22202,"GSW","MIL","AWAY","3","6:50",1,2,17,74,64
"134490",134490,134490,"arenagi01","Gilbert Arenas",2002,"183",68,22302,"GSW","CHI","AWAY","2","6:00",0,2,22,39,43
"134491",134491,134491,"arenagi01","Gilbert Arenas",2002,"179",59,22302,"GSW","CHI","AWAY","2","1:05",1,2,22,46,57
"134492",134492,134492,"arenagi01","Gilbert Arenas",2002,"189",104,22302,"GSW","CHI","AWAY","2","00:03.9",1,2,19,48,59
"134503",134503,134503,"arenagi01","Gilbert Arenas",2002,"52",83,22302,"GSW","CHI","AWAY","4","00:06.9",0,2,16,89,105
"134505",134505,134505,"arenagi01","Gilbert Arenas",2002,"69",89,22502,"GSW","IND","HOME","2","8:08",1,2,15,28,28
"134529",134529,134529,"arenagi01","Gilbert Arenas",2002,"227",144,30102,"GSW","SAC","HOME","3","5:10",1,2,20,67,74
"134531",134531,134531,"arenagi01","Gilbert Arenas",2002,"204",139,30202,"GSW","LAC","AWAY","1","9:27",0,2,18,6,6
"134555",134555,134555,"arenagi01","Gilbert Arenas",2002,"137",57,30502,"GSW","SAS","AWAY","4","8:56",0,2,20,69,88
"134558",134558,134558,"arenagi01","Gilbert Arenas",2002,"194",91,30802,"GSW","HOU","AWAY","1","5:08",0,2,21,14,16
"134559",134559,134559,"arenagi01","Gilbert Arenas",2002,"194",78,30802,"GSW","HOU","AWAY","1","4:01",0,2,22,16,18
"134590",134590,134590,"arenagi01","Gilbert Arenas",2002,"221",106,31202,"GSW","IND","AWAY","2","2:47",1,2,22,45,57
"134592",134592,134592,"arenagi01","Gilbert Arenas",2002,"59",49,31202,"GSW","IND","AWAY","2","1:15",0,2,19,47,61
"134602",134602,134602,"arenagi01","Gilbert Arenas",2002,"189",116,31402,"GSW","LAL","HOME","2","1:03",0,2,19,39,49
"134615",134615,134615,"arenagi01","Gilbert Arenas",2002,"242",158,31602,"GSW","DAL","HOME","3","9:38",1,2,21,59,66
"134617",134617,134617,"arenagi01","Gilbert Arenas",2002,"63",47,31602,"GSW","DAL","HOME","3","7:01",0,2,19,63,71
"134618",134618,134618,"arenagi01","Gilbert Arenas",2002,"107",158,31602,"GSW","DAL","HOME","4","4:01",0,2,10,90,103
"134658",134658,134658,"arenagi01","Gilbert Arenas",2002,"177",123,32302,"GSW","UTA","AWAY","1","5:54",0,2,17,12,12
"134661",134661,134661,"arenagi01","Gilbert Arenas",2002,"124",62,32302,"GSW","UTA","AWAY","3","5:23",0,2,19,55,71
"134704",134704,134704,"arenagi01","Gilbert Arenas",2002,"208",91,33002,"GSW","MEM","AWAY","3","10:50",1,2,22,51,55
"134732",134732,134732,"arenagi01","Gilbert Arenas",2002,"191",133,40602,"GSW","POR","AWAY","1","4:19",1,2,18,13,16
"134737",134737,134737,"arenagi01","Gilbert Arenas",2002,"149",104,40802,"GSW","MIN","HOME","1","4:48",1,2,17,14,10
"134749",134749,134749,"arenagi01","Gilbert Arenas",2002,"63",76,41002,"GSW","SAC","HOME","1","8:21",0,2,16,2,11
"134750",134750,134750,"arenagi01","Gilbert Arenas",2002,"39",62,41002,"GSW","SAC","HOME","1","7:51",1,2,18,4,13
"134757",134757,134757,"arenagi01","Gilbert Arenas",2002,"200",131,41002,"GSW","SAC","HOME","3","00:00.2",0,2,19,82,97
"134758",134758,134758,"arenagi01","Gilbert Arenas",2002,"50",62,41002,"GSW","SAC","HOME","4","5:55",0,2,18,94,109
"134776",134776,134776,"arenagi01","Gilbert Arenas",2002,"177",72,41202,"GSW","DEN","AWAY","4","5:25",0,2,21,82,82
"134783",134783,134783,"arenagi01","Gilbert Arenas",2002,"63",68,41302,"GSW","UTA","HOME","3","8:32",1,2,17,54,53
"134790",134790,134790,"arenagi01","Gilbert Arenas",2002,"90",51,41602,"GSW","SAC","AWAY","1","5:14",0,2,19,18,13
"134792",134792,134792,"arenagi01","Gilbert Arenas",2002,"48",64,41602,"GSW","SAC","AWAY","3","10:44",0,2,18,56,66
"134800",134800,134800,"arenagi01","Gilbert Arenas",2002,"238",158,41702,"GSW","LAC","HOME","1","7:23",0,2,21,12,4
"134805",134805,134805,"arenagi01","Gilbert Arenas",2002,"231",116,41702,"GSW","LAC","HOME","3","8:26",0,2,22,67,50
"134818",134818,134818,"arenagi01","Gilbert Arenas",2003,"226",137,110102,"GSW","SEA","HOME","1","2:23",0,2,20,18,24
"134820",134820,134820,"arenagi01","Gilbert Arenas",2003,"160",89,110102,"GSW","SEA","HOME","2","8:07",0,2,19,30,34
"134828",134828,134828,"arenagi01","Gilbert Arenas",2003,"47",63,110102,"GSW","SEA","HOME","4","1:07",1,2,18,90,100
"134859",134859,134859,"arenagi01","Gilbert Arenas",2003,"62",95,110502,"GSW","SAS","AWAY","1","4:22",1,2,15,13,16
"134864",134864,134864,"arenagi01","Gilbert Arenas",2003,"152",104,110502,"GSW","SAS","AWAY","3","9:10",1,2,17,49,49
"134872",134872,134872,"arenagi01","Gilbert Arenas",2003,"214",148,110802,"GSW","NOH","AWAY","2","00:50.7",1,2,19,51,51
"134875",134875,134875,"arenagi01","Gilbert Arenas",2003,"191",102,110802,"GSW","NOH","AWAY","3","6:10",0,2,20,57,67
"134883",134883,134883,"arenagi01","Gilbert Arenas",2003,"27",38,110802,"GSW","NOH","AWAY","4","00:06.5",0,2,20,103,110
"134886",134886,134886,"arenagi01","Gilbert Arenas",2003,"39",66,110902,"GSW","HOU","AWAY","1","9:40",1,2,17,4,7
"134889",134889,134889,"arenagi01","Gilbert Arenas",2003,"101",61,110902,"GSW","HOU","AWAY","2","10:28",1,2,19,32,26
"134893",134893,134893,"arenagi01","Gilbert Arenas",2003,"85",74,110902,"GSW","HOU","AWAY","4","11:17",1,2,17,75,80
"134900",134900,134900,"arenagi01","Gilbert Arenas",2003,"75",77,111102,"GSW","MEM","AWAY","1","9:23",0,2,16,0,4
"134904",134904,134904,"arenagi01","Gilbert Arenas",2003,"203",79,111102,"GSW","MEM","AWAY","2","2:09",0,2,22,41,38
"134907",134907,134907,"arenagi01","Gilbert Arenas",2003,"49",48,111102,"GSW","MEM","AWAY","4","4:33",0,2,19,98,81
"134915",134915,134915,"arenagi01","Gilbert Arenas",2003,"196",133,111302,"GSW","SAC","HOME","3","9:39",0,2,18,58,70
"134923",134923,134923,"arenagi01","Gilbert Arenas",2003,"132",87,111502,"GSW","LAL","AWAY","1","10:28",1,2,17,5,4
"134926",134926,134926,"arenagi01","Gilbert Arenas",2003,"203",135,111502,"GSW","LAL","AWAY","1","1:03",1,2,19,20,25
"134928",134928,134928,"arenagi01","Gilbert Arenas",2003,"165",102,111502,"GSW","LAL","AWAY","2","9:55",0,2,18,20,32
"134944",134944,134944,"arenagi01","Gilbert Arenas",2003,"63",109,111602,"GSW","ORL","HOME","2","4:44",1,2,13,47,36
"134968",134968,134968,"arenagi01","Gilbert Arenas",2003,"119",104,112002,"GSW","CHI","HOME","2","8:36",0,2,15,39,29
"134971",134971,134971,"arenagi01","Gilbert Arenas",2003,"65",110,112002,"GSW","CHI","HOME","3","9:50",0,2,13,59,47
"134974",134974,134974,"arenagi01","Gilbert Arenas",2003,"47",71,112002,"GSW","CHI","HOME","4","8:18",0,2,17,87,78
"134978",134978,134978,"arenagi01","Gilbert Arenas",2003,"187",91,112202,"GSW","MIL","HOME","1","8:14",0,2,20,7,5
"134984",134984,134984,"arenagi01","Gilbert Arenas",2003,"193",109,112202,"GSW","MIL","HOME","4","6:24",0,2,19,74,78
"134990",134990,134990,"arenagi01","Gilbert Arenas",2003,"206",87,112702,"GSW","HOU","HOME","2","7:47",0,2,22,23,27
"134996",134996,134996,"arenagi01","Gilbert Arenas",2003,"206",109,112702,"GSW","HOU","HOME","3","5:11",0,2,20,46,53
"135039",135039,135039,"arenagi01","Gilbert Arenas",2003,"55",97,120502,"GSW","MIN","HOME","1","11:20",0,2,14,0,2
"135045",135045,135045,"arenagi01","Gilbert Arenas",2003,"236",155,120502,"GSW","MIN","HOME","3","9:20",0,2,20,60,68
"135053",135053,135053,"arenagi01","Gilbert Arenas",2003,"67",56,120702,"GSW","DAL","HOME","2","6:35",0,2,18,44,38
"135054",135054,135054,"arenagi01","Gilbert Arenas",2003,"124",33,120702,"GSW","DAL","HOME","2","5:12",1,2,22,46,42
"135062",135062,135062,"arenagi01","Gilbert Arenas",2003,"85",59,120702,"GSW","DAL","HOME","4","1:07",0,2,18,109,115
"135075",135075,135075,"arenagi01","Gilbert Arenas",2003,"191",86,121002,"GSW","LAL","HOME","3","11:35",0,2,21,53,48
"135103",135103,135103,"arenagi01","Gilbert Arenas",2003,"241",145,121602,"GSW","MEM","AWAY","2","8:45",0,2,21,28,36
"135106",135106,135106,"arenagi01","Gilbert Arenas",2003,"85",92,121602,"GSW","MEM","AWAY","2","3:19",0,2,15,40,50
"135107",135107,135107,"arenagi01","Gilbert Arenas",2003,"103",89,121602,"GSW","MEM","AWAY","2","2:06",1,2,16,44,53
"135108",135108,135108,"arenagi01","Gilbert Arenas",2003,"55",48,121602,"GSW","MEM","AWAY","2","1:26",0,2,19,44,55
"135121",135121,135121,"arenagi01","Gilbert Arenas",2003,"195",86,121802,"GSW","NOH","HOME","1","10:15",1,2,21,2,4
"135125",135125,135125,"arenagi01","Gilbert Arenas",2003,"244",146,121802,"GSW","NOH","HOME","2","9:32",0,2,22,33,26
"135158",135158,135158,"arenagi01","Gilbert Arenas",2003,"63",69,122702,"GSW","TOR","HOME","1","11:14",0,2,17,3,2
"135165",135165,135165,"arenagi01","Gilbert Arenas",2003,"162",104,122702,"GSW","TOR","HOME","3","10:49",0,2,18,60,56
"135166",135166,135166,"arenagi01","Gilbert Arenas",2003,"191",110,122702,"GSW","TOR","HOME","3","9:31",0,2,19,60,58
"135193",135193,135193,"arenagi01","Gilbert Arenas",2003,"205",115,123002,"GSW","PHI","HOME","1","00:08.9",1,2,20,27,14
"135209",135209,135209,"arenagi01","Gilbert Arenas",2003,"45",45,10303,"GSW","SAS","AWAY","3","3:30",0,2,20,63,61
"135216",135216,135216,"arenagi01","Gilbert Arenas",2003,"67",76,10403,"GSW","HOU","AWAY","2","8:53",1,2,16,35,28
"135224",135224,135224,"arenagi01","Gilbert Arenas",2003,"47",132,10603,"GSW","MIA","HOME","1","2:13",1,2,11,29,23
"135231",135231,135231,"arenagi01","Gilbert Arenas",2003,"50",91,10603,"GSW","MIA","HOME","3","2:47",0,2,15,70,63
"135240",135240,135240,"arenagi01","Gilbert Arenas",2003,"241",123,10803,"GSW","MIN","AWAY","3","6:40",1,2,22,55,61
"135242",135242,135242,"arenagi01","Gilbert Arenas",2003,"172",90,10803,"GSW","MIN","AWAY","3","4:45",0,2,19,55,65
"135251",135251,135251,"arenagi01","Gilbert Arenas",2003,"113",107,11003,"GSW","WAS","AWAY","3","9:39",1,2,15,55,55
