"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"22655",22655,22655,"aldrila01","LaMarcus Aldridge",2007,"333",284,120606,"POR","MIL","AWAY","1OT","4:24",0,3,29,86,86
"22681",22681,22681,"aldrila01","LaMarcus Aldridge",2007,"293",264,122906,"POR","PHI","HOME","4","9:53",0,3,24,71,81
"23800",23800,23800,"aldrila01","LaMarcus Aldridge",2008,"333",271,22608,"POR","LAL","AWAY","4","8:19",0,3,28,71,72
"24111",24111,24111,"aldrila01","LaMarcus Aldridge",2008,"295",248,40308,"POR","HOU","HOME","4","0:03",1,3,25,86,95
"24635",24635,24635,"aldrila01","LaMarcus Aldridge",2009,"305",249,122208,"POR","DEN","AWAY","3","1:59",0,3,26,72,72
"25160",25160,25160,"aldrila01","LaMarcus Aldridge",2009,"310",181,30909,"POR","LAL","HOME","4","9:17",0,3,27,86,66
"26083",26083,26083,"aldrila01","LaMarcus Aldridge",2010,"313",242,12210,"POR","BOS","AWAY","1","1:47",0,3,26,23,24
"26088",26088,26088,"aldrila01","LaMarcus Aldridge",2010,"302",240,12210,"POR","BOS","AWAY","3","11:35",0,3,25,50,55
"26091",26091,26091,"aldrila01","LaMarcus Aldridge",2010,"362",266,12210,"POR","BOS","AWAY","4","10:50",0,3,31,69,74
"26805",26805,26805,"aldrila01","LaMarcus Aldridge",2010,"304",244,42910,"POR","PHO","HOME","4","00:29.8",0,3,25,87,95
"26832",26832,26832,"aldrila01","LaMarcus Aldridge",2011,"359",236,102710,"POR","LAC","AWAY","4","3:48",1,3,31,89,80
"26894",26894,26894,"aldrila01","LaMarcus Aldridge",2011,"294",274,110410,"POR","OKC","HOME","2","7:10",0,3,25,38,34
"27098",27098,27098,"aldrila01","LaMarcus Aldridge",2011,"288",242,120110,"POR","BOS","AWAY","4","00:00.8",0,3,24,95,99
"27144",27144,27144,"aldrila01","LaMarcus Aldridge",2011,"296",240,120910,"POR","ORL","HOME","2","00:00.1",0,3,25,45,46
"27468",27468,27468,"aldrila01","LaMarcus Aldridge",2011,"288",176,11111,"POR","NYK","HOME","4","00:38.9",0,3,25,86,100
"27960",27960,27960,"aldrila01","LaMarcus Aldridge",2011,"300",318,31211,"POR","ATL","AWAY","2","00:01.4",0,3,26,38,35
"28517",28517,28517,"aldrila01","LaMarcus Aldridge",2012,"299",233,11112,"POR","ORL","HOME","4","00:02.9",1,3,25,104,107
"29272",29272,29272,"aldrila01","LaMarcus Aldridge",2012,"299",240,40912,"POR","HOU","HOME","4","00:08.9",1,3,25,87,92
"29314",29314,29314,"aldrila01","LaMarcus Aldridge",2013,"288",172,110212,"POR","OKC","AWAY","4","00:08.9",0,3,25,90,106
"29699",29699,29699,"aldrila01","LaMarcus Aldridge",2013,"304",280,122312,"POR","SAC","AWAY","4","10:50",0,3,26,71,85
"30721",30721,30721,"aldrila01","LaMarcus Aldridge",2014,"300",282,111113,"POR","DET","HOME","2","0:01",0,3,25,58,55
"31773",31773,31773,"aldrila01","LaMarcus Aldridge",2014,"299",269,30914,"POR","HOU","AWAY","1","11:16",1,3,25,3,0
"32295",32295,32295,"aldrila01","LaMarcus Aldridge",2015,"294",192,103114,"POR","SAC","AWAY","4","0:07",1,3,25,94,103
"32330",32330,32330,"aldrila01","LaMarcus Aldridge",2015,"283",317,110414,"POR","CLE","HOME","4","1:26",0,3,25,97,78
"32570",32570,32570,"aldrila01","LaMarcus Aldridge",2015,"316",233,120214,"POR","DEN","AWAY","2","0:01",0,3,27,50,56
"32657",32657,32657,"aldrila01","LaMarcus Aldridge",2015,"311",293,121014,"POR","MIN","AWAY","4","0:25",0,3,27,81,88
"32755",32755,32755,"aldrila01","LaMarcus Aldridge",2015,"296",249,121914,"POR","SAS","AWAY","3","10:12",1,3,25,49,51
"32864",32864,32864,"aldrila01","LaMarcus Aldridge",2015,"296",240,10515,"POR","LAL","HOME","1","11:26",1,3,25,3,0
"32933",32933,32933,"aldrila01","LaMarcus Aldridge",2015,"316",240,11115,"POR","LAL","AWAY","3","7:50",1,3,27,60,58
"32934",32934,32934,"aldrila01","LaMarcus Aldridge",2015,"304",203,11115,"POR","LAL","AWAY","3","6:11",0,3,26,62,60
