"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"23922",23922,23922,"aldrila01","LaMarcus Aldridge",2008,"113",463,31108,"POR","MIN","AWAY","2","6:38",0,3,23,41,41
"24213",24213,24213,"aldrila01","LaMarcus Aldridge",2009,"102",488,102808,"POR","LAL","AWAY","2","00:46.9",0,3,25,29,49
"24252",24252,24252,"aldrila01","LaMarcus Aldridge",2009,"42",477,110108,"POR","PHO","AWAY","3","6:09",0,3,24,61,62
"24396",24396,24396,"aldrila01","LaMarcus Aldridge",2009,"87",471,112108,"POR","SAC","AWAY","3","7:38",0,3,23,66,58
"24854",24854,24854,"aldrila01","LaMarcus Aldridge",2009,"50",468,12409,"POR","WAS","HOME","1","2:45",0,3,23,19,10
"25225",25225,25225,"aldrila01","LaMarcus Aldridge",2009,"48",482,31809,"POR","IND","AWAY","1","7:39",1,3,24,7,8
"25254",25254,25254,"aldrila01","LaMarcus Aldridge",2009,"50",462,32309,"POR","PHI","HOME","1","9:38",0,3,22,4,4
"25523",25523,25523,"aldrila01","LaMarcus Aldridge",2009,"47",468,42809,"POR","HOU","HOME","3","00:01.9",0,3,23,64,62
"25733",25733,25733,"aldrila01","LaMarcus Aldridge",2010,"61",468,112309,"POR","CHI","HOME","1","6:03",1,3,23,13,12
"25774",25774,25774,"aldrila01","LaMarcus Aldridge",2010,"40",470,112709,"POR","MEM","HOME","4","4:11",1,3,23,86,94
"26155",26155,26155,"aldrila01","LaMarcus Aldridge",2010,"250",380,12710,"POR","UTA","HOME","4","00:25.9",0,3,24,95,106
"26580",26580,26580,"aldrila01","LaMarcus Aldridge",2010,"201",433,32810,"POR","OKC","AWAY","2","6:46",0,3,25,34,32
"26876",26876,26876,"aldrila01","LaMarcus Aldridge",2011,"283",332,110210,"POR","MIL","AWAY","1","2:13",1,3,25,16,23
"27084",27084,27084,"aldrila01","LaMarcus Aldridge",2011,"34",473,113010,"POR","PHI","AWAY","4","00:29.9",0,3,23,77,85
"27363",27363,27363,"aldrila01","LaMarcus Aldridge",2011,"40",468,10211,"POR","HOU","HOME","3","3:54",0,3,23,69,58
"27389",27389,27389,"aldrila01","LaMarcus Aldridge",2011,"256",380,10411,"POR","DAL","AWAY","4","00:00.4",0,3,25,81,84
"27556",27556,27556,"aldrila01","LaMarcus Aldridge",2011,"40",466,12011,"POR","LAC","HOME","1","3:52",0,3,23,11,20
"27622",27622,27622,"aldrila01","LaMarcus Aldridge",2011,"130",466,12711,"POR","BOS","HOME","4","00:12.9",0,3,24,78,88
"27904",27904,27904,"aldrila01","LaMarcus Aldridge",2011,"262",369,30711,"POR","ORL","AWAY","2","9:49",1,3,25,27,24
