"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134440",134440,134440,"arenagi01","Gilbert Arenas",2002,"248",405,11902,"GSW","MIN","HOME","4","7:37",1,3,26,84,84
"134448",134448,134448,"arenagi01","Gilbert Arenas",2002,"269",361,21302,"GSW","BOS","HOME","2","11:11",0,3,25,30,27
"134451",134451,134451,"arenagi01","Gilbert Arenas",2002,"265",367,21302,"GSW","BOS","HOME","2","8:28",0,3,25,34,28
"134453",134453,134453,"arenagi01","Gilbert Arenas",2002,"217",424,21502,"GSW","SAS","HOME","2","6:30",0,3,25,40,37
"134455",134455,134455,"arenagi01","Gilbert Arenas",2002,"217",418,21502,"GSW","SAS","HOME","3","9:39",0,3,24,61,58
"134470",134470,134470,"arenagi01","Gilbert Arenas",2002,"37",464,21902,"GSW","NJN","AWAY","4","4:47",0,3,22,101,113
"134480",134480,134480,"arenagi01","Gilbert Arenas",2002,"286",363,22202,"GSW","MIL","AWAY","1","5:21",0,3,27,18,17
"134482",134482,134482,"arenagi01","Gilbert Arenas",2002,"293",340,22202,"GSW","MIL","AWAY","1","2:00",0,3,26,26,27
"134519",134519,134519,"arenagi01","Gilbert Arenas",2002,"255",390,22702,"GSW","DEN","HOME","4","9:02",1,3,25,91,76
"134523",134523,134523,"arenagi01","Gilbert Arenas",2002,"80",473,30102,"GSW","SAC","HOME","1","6:44",0,3,23,8,11
"134544",134544,134544,"arenagi01","Gilbert Arenas",2002,"139",464,30202,"GSW","LAC","AWAY","4","0:32",0,3,24,92,109
"134589",134589,134589,"arenagi01","Gilbert Arenas",2002,"183",450,31202,"GSW","IND","AWAY","2","4:43",0,3,25,40,52
"134605",134605,134605,"arenagi01","Gilbert Arenas",2002,"248",397,31402,"GSW","LAL","HOME","4","9:25",1,3,25,78,81
"134607",134607,134607,"arenagi01","Gilbert Arenas",2002,"149",466,31402,"GSW","LAL","HOME","4","00:35.7",1,3,25,97,103
"134614",134614,134614,"arenagi01","Gilbert Arenas",2002,"265",361,31602,"GSW","DAL","HOME","2","00:00.2",0,3,25,57,59
"134616",134616,134616,"arenagi01","Gilbert Arenas",2002,"269",367,31602,"GSW","DAL","HOME","3","8:54",0,3,25,59,66
"134623",134623,134623,"arenagi01","Gilbert Arenas",2002,"242",397,31802,"GSW","WAS","HOME","3","10:37",1,3,25,59,60
"134624",134624,134624,"arenagi01","Gilbert Arenas",2002,"27",466,31802,"GSW","WAS","HOME","3","5:32",1,3,23,69,69
"134625",134625,134625,"arenagi01","Gilbert Arenas",2002,"265",382,31802,"GSW","WAS","HOME","3","4:54",1,3,26,72,69
"134626",134626,134626,"arenagi01","Gilbert Arenas",2002,"231",424,31802,"GSW","WAS","HOME","3","1:34",0,3,26,79,78
"134630",134630,134630,"arenagi01","Gilbert Arenas",2002,"255",405,31802,"GSW","WAS","HOME","4","00:00.3",0,3,26,96,99
"134633",134633,134633,"arenagi01","Gilbert Arenas",2002,"291",348,31902,"GSW","SEA","AWAY","2","5:10",1,3,26,43,51
"134637",134637,134637,"arenagi01","Gilbert Arenas",2002,"291",376,31902,"GSW","SEA","AWAY","3","6:49",0,3,28,61,76
